Date,Open,High,Low,Close,Volume,Ticker
,CC=F,CC=F,CC=F,CC=F,CC=F,
2000-01-03,840.0,846.0,820.0,830.0,2426,CC
2000-01-04,830.0,841.0,823.0,836.0,1957,CC
2000-01-05,840.0,850.0,828.0,831.0,3975,CC
2000-01-06,830.0,847.0,824.0,841.0,3454,CC
2000-01-07,848.0,855.0,836.0,853.0,5008,CC
2000-01-10,848.0,855.0,837.0,839.0,3900,CC
2000-01-11,838.0,853.0,836.0,846.0,2073,CC
2000-01-12,848.0,855.0,843.0,854.0,2458,CC
2000-01-13,854.0,875.0,845.0,871.0,7037,CC
2000-01-14,870.0,872.0,847.0,850.0,4477,CC
2000-01-18,835.0,837.0,825.0,828.0,6976,CC
2000-01-19,828.0,845.0,815.0,844.0,5731,CC
2000-01-20,841.0,859.0,840.0,853.0,4759,CC
2000-01-21,857.0,865.0,848.0,861.0,5036,CC
2000-01-24,858.0,866.0,842.0,844.0,2671,CC
2000-01-25,845.0,846.0,835.0,838.0,2973,CC
2000-01-26,834.0,854.0,831.0,846.0,3964,CC
2000-01-27,848.0,852.0,820.0,823.0,5849,CC
2000-01-28,829.0,836.0,805.0,811.0,7540,CC
2000-01-31,810.0,812.0,794.0,795.0,6201,CC
2000-02-01,780.0,793.0,757.0,763.0,8622,CC
2000-02-02,775.0,779.0,763.0,766.0,5044,CC
2000-02-03,770.0,778.0,765.0,774.0,3021,CC
2000-02-04,774.0,774.0,751.0,765.0,4604,CC
2000-02-07,765.0,785.0,761.0,783.0,5579,CC
2000-02-08,781.0,788.0,761.0,767.0,6178,CC
2000-02-09,767.0,785.0,767.0,784.0,7150,CC
2000-02-10,775.0,782.0,774.0,776.0,5701,CC
2000-02-11,770.0,775.0,750.0,759.0,7767,CC
2000-02-14,755.0,764.0,735.0,740.0,13644,CC
2000-02-15,745.0,760.0,742.0,748.0,1547,CC
2000-02-16,760.0,770.0,751.0,764.0,2052,CC
2000-02-17,767.0,784.0,764.0,781.0,887,CC
2000-02-18,788.0,790.0,773.0,780.0,887,CC
2000-02-22,770.0,778.0,760.0,760.0,67,CC
2000-02-23,765.0,772.0,763.0,769.0,50,CC
2000-02-24,780.0,805.0,760.0,767.0,187,CC
2000-02-25,765.0,767.0,734.0,734.0,49,CC
2000-02-28,735.0,748.0,732.0,740.0,148,CC
2000-02-29,730.0,754.0,730.0,753.0,17,CC
2000-03-01,755.0,759.0,745.0,759.0,11,CC
2000-03-02,770.0,791.0,770.0,791.0,35,CC
2000-03-03,814.0,814.0,800.0,805.0,11,CC
2000-03-06,805.0,805.0,775.0,802.0,10,CC
2000-03-07,815.0,829.0,810.0,819.0,10,CC
2000-03-08,820.0,829.0,802.0,829.0,9,CC
2000-03-09,840.0,868.0,815.0,819.0,22,CC
2000-03-10,835.0,845.0,808.0,840.0,13,CC
2000-03-13,845.0,860.0,800.0,860.0,10,CC
2000-03-14,873.0,880.0,842.0,880.0,32,CC
2000-03-15,826.0,893.0,825.0,846.0,14,CC
2000-03-16,910.0,910.0,862.0,878.0,0,CC
2000-03-17,917.0,929.0,893.0,898.0,7745,CC
2000-03-20,885.0,891.0,851.0,857.0,6808,CC
2000-03-21,862.0,870.0,845.0,868.0,5489,CC
2000-03-22,862.0,875.0,856.0,871.0,3627,CC
2000-03-23,868.0,883.0,860.0,876.0,3136,CC
2000-03-24,862.0,866.0,828.0,840.0,7655,CC
2000-03-27,840.0,840.0,792.0,797.0,9678,CC
2000-03-28,792.0,819.0,786.0,815.0,5519,CC
2000-03-29,820.0,833.0,792.0,796.0,6670,CC
2000-03-30,796.0,807.0,790.0,794.0,4101,CC
2000-03-31,804.0,811.0,794.0,800.0,4065,CC
2000-04-03,785.0,804.0,783.0,784.0,3907,CC
2000-04-04,785.0,814.0,785.0,809.0,4543,CC
2000-04-05,817.0,819.0,806.0,811.0,2865,CC
2000-04-06,820.0,838.0,818.0,825.0,4478,CC
2000-04-07,815.0,820.0,806.0,810.0,4707,CC
2000-04-10,808.0,810.0,793.0,807.0,6551,CC
2000-04-11,808.0,819.0,801.0,803.0,6944,CC
2000-04-12,796.0,809.0,793.0,802.0,7164,CC
2000-04-13,795.0,822.0,795.0,815.0,11975,CC
2000-04-14,815.0,824.0,799.0,807.0,2174,CC
2000-04-17,800.0,830.0,797.0,824.0,317,CC
2000-04-18,835.0,850.0,830.0,837.0,343,CC
2000-04-19,837.0,846.0,805.0,813.0,430,CC
2000-04-20,813.0,815.0,794.0,803.0,102,CC
2000-04-24,803.0,804.0,760.0,764.0,105,CC
2000-04-25,764.0,775.0,763.0,769.0,38,CC
2000-04-26,770.0,780.0,765.0,765.0,14,CC
2000-04-27,755.0,768.0,753.0,755.0,41,CC
2000-04-28,760.0,763.0,747.0,747.0,15,CC
2000-05-01,752.0,767.0,740.0,764.0,25,CC
2000-05-02,784.0,784.0,756.0,763.0,11,CC
2000-05-03,755.0,772.0,755.0,772.0,2,CC
2000-05-04,781.0,781.0,767.0,772.0,10,CC
2000-05-05,773.0,773.0,771.0,771.0,3,CC
2000-05-08,775.0,775.0,743.0,748.0,5,CC
2000-05-09,753.0,769.0,751.0,769.0,9,CC
2000-05-10,772.0,772.0,765.0,765.0,2,CC
2000-05-11,800.0,800.0,796.0,796.0,3,CC
2000-05-12,778.0,778.0,778.0,778.0,8,CC
2000-05-15,781.0,795.0,781.0,783.0,0,CC
2000-05-16,810.0,840.0,810.0,837.0,5369,CC
2000-05-17,839.0,840.0,812.0,821.0,4760,CC
2000-05-18,814.0,833.0,812.0,829.0,2770,CC
2000-05-19,842.0,865.0,842.0,857.0,9070,CC
2000-05-22,853.0,859.0,837.0,840.0,3720,CC
2000-05-23,838.0,848.0,833.0,834.0,3681,CC
2000-05-24,835.0,859.0,832.0,850.0,6341,CC
2000-05-25,866.0,874.0,826.0,831.0,8666,CC
2000-05-26,835.0,843.0,821.0,835.0,3538,CC
2000-05-30,835.0,842.0,828.0,830.0,2671,CC
2000-05-31,837.0,844.0,829.0,842.0,3929,CC
2000-06-01,840.0,850.0,839.0,848.0,3041,CC
2000-06-02,855.0,858.0,843.0,848.0,5317,CC
2000-06-05,843.0,845.0,828.0,831.0,5182,CC
2000-06-06,834.0,840.0,828.0,832.0,4374,CC
2000-06-07,827.0,827.0,806.0,817.0,8114,CC
2000-06-08,822.0,872.0,815.0,869.0,11562,CC
2000-06-09,865.0,885.0,846.0,849.0,5806,CC
2000-06-12,845.0,854.0,838.0,850.0,4999,CC
2000-06-13,855.0,866.0,845.0,846.0,5152,CC
2000-06-14,850.0,855.0,845.0,849.0,4113,CC
2000-06-15,845.0,860.0,843.0,849.0,5266,CC
2000-06-16,855.0,858.0,847.0,849.0,7848,CC
2000-06-19,850.0,853.0,832.0,837.0,635,CC
2000-06-20,832.0,837.0,810.0,834.0,271,CC
2000-06-21,834.0,855.0,834.0,855.0,86,CC
2000-06-22,860.0,905.0,857.0,903.0,112,CC
2000-06-23,895.0,895.0,825.0,825.0,95,CC
2000-06-26,821.0,828.0,791.0,800.0,86,CC
2000-06-27,805.0,818.0,805.0,808.0,22,CC
2000-06-28,818.0,819.0,808.0,812.0,50,CC
2000-06-29,815.0,815.0,809.0,813.0,48,CC
2000-06-30,805.0,826.0,805.0,820.0,48,CC
2000-07-05,847.0,847.0,808.0,819.0,2,CC
2000-07-06,821.0,821.0,803.0,812.0,3,CC
2000-07-07,830.0,830.0,814.0,826.0,3,CC
2000-07-10,823.0,823.0,823.0,823.0,0,CC
2000-07-11,828.0,830.0,826.0,830.0,2,CC
2000-07-12,820.0,823.0,813.0,813.0,24,CC
2000-07-13,816.0,831.0,816.0,831.0,3,CC
2000-07-14,819.0,820.0,816.0,816.0,0,CC
2000-07-17,832.0,844.0,828.0,841.0,3202,CC
2000-07-18,840.0,853.0,838.0,849.0,3614,CC
2000-07-19,845.0,858.0,840.0,856.0,11339,CC
2000-07-20,855.0,898.0,854.0,886.0,6027,CC
2000-07-21,887.0,891.0,872.0,887.0,6610,CC
2000-07-24,875.0,875.0,838.0,840.0,3284,CC
2000-07-25,850.0,855.0,832.0,851.0,3358,CC
2000-07-26,845.0,854.0,841.0,847.0,2261,CC
2000-07-27,851.0,851.0,839.0,843.0,2150,CC
2000-07-28,841.0,845.0,837.0,843.0,4336,CC
2000-07-31,835.0,840.0,822.0,825.0,6406,CC
2000-08-01,820.0,826.0,805.0,821.0,4177,CC
2000-08-02,814.0,829.0,812.0,824.0,5700,CC
2000-08-03,820.0,820.0,786.0,798.0,7285,CC
2000-08-04,798.0,798.0,767.0,777.0,3965,CC
2000-08-07,772.0,784.0,760.0,762.0,3757,CC
2000-08-08,765.0,778.0,765.0,773.0,4776,CC
2000-08-09,773.0,775.0,747.0,750.0,2938,CC
2000-08-10,755.0,772.0,755.0,769.0,3032,CC
2000-08-11,780.0,780.0,767.0,769.0,0,CC
2000-08-14,769.0,774.0,764.0,770.0,4894,CC
2000-08-15,767.0,776.0,767.0,769.0,5843,CC
2000-08-16,768.0,768.0,757.0,762.0,6884,CC
2000-08-17,766.0,774.0,750.0,751.0,796,CC
2000-08-18,756.0,760.0,749.0,750.0,217,CC
2000-08-21,749.0,766.0,748.0,754.0,44,CC
2000-08-22,750.0,766.0,750.0,751.0,48,CC
2000-08-23,759.0,759.0,735.0,740.0,75,CC
2000-08-24,747.0,770.0,747.0,750.0,62,CC
2000-08-25,735.0,752.0,735.0,744.0,12,CC
2000-08-28,750.0,750.0,745.0,749.0,12,CC
2000-08-29,737.0,750.0,737.0,744.0,14,CC
2000-08-30,743.0,760.0,738.0,760.0,24,CC
2000-08-31,760.0,760.0,745.0,745.0,21,CC
2000-09-01,750.0,757.0,748.0,757.0,17,CC
2000-09-05,778.0,790.0,773.0,775.0,5,CC
2000-09-06,770.0,780.0,770.0,780.0,15,CC
2000-09-07,759.0,761.0,759.0,761.0,21,CC
2000-09-08,760.0,778.0,760.0,778.0,0,CC
2000-09-11,767.0,767.0,767.0,767.0,28,CC
2000-09-12,773.0,778.0,773.0,778.0,6,CC
2000-09-13,796.0,798.0,793.0,798.0,0,CC
2000-09-14,775.0,775.0,775.0,775.0,3214,CC
2000-09-15,816.0,818.0,805.0,814.0,2204,CC
2000-09-18,825.0,826.0,808.0,809.0,2817,CC
2000-09-19,812.0,812.0,801.0,803.0,4882,CC
2000-09-20,805.0,813.0,787.0,788.0,2128,CC
2000-09-21,795.0,804.0,789.0,803.0,3197,CC
2000-09-22,815.0,816.0,798.0,812.0,5157,CC
2000-09-25,809.0,813.0,780.0,782.0,3883,CC
2000-09-26,785.0,795.0,785.0,792.0,4098,CC
2000-09-27,795.0,797.0,777.0,783.0,2891,CC
2000-09-28,788.0,795.0,787.0,794.0,4094,CC
2000-09-29,788.0,807.0,781.0,797.0,1717,CC
2000-10-02,792.0,796.0,786.0,789.0,4286,CC
2000-10-03,785.0,809.0,782.0,807.0,6677,CC
2000-10-04,805.0,829.0,800.0,828.0,8801,CC
2000-10-05,828.0,846.0,820.0,835.0,3272,CC
2000-10-06,830.0,833.0,819.0,830.0,1712,CC
2000-10-09,825.0,825.0,815.0,816.0,3227,CC
2000-10-10,817.0,839.0,815.0,833.0,3651,CC
2000-10-11,833.0,835.0,818.0,827.0,2055,CC
2000-10-12,814.0,829.0,813.0,819.0,3443,CC
2000-10-13,814.0,831.0,810.0,813.0,4363,CC
2000-10-16,810.0,817.0,804.0,806.0,3193,CC
2000-10-17,804.0,825.0,803.0,822.0,1646,CC
2000-10-18,818.0,822.0,813.0,816.0,0,CC
2000-10-19,818.0,819.0,811.0,814.0,5138,CC
2000-10-20,808.0,810.0,785.0,788.0,4326,CC
2000-10-23,791.0,797.0,778.0,784.0,6758,CC
2000-10-24,785.0,815.0,783.0,809.0,6311,CC
2000-10-25,795.0,802.0,773.0,775.0,3580,CC
2000-10-26,788.0,795.0,780.0,787.0,7118,CC
2000-10-27,775.0,779.0,761.0,762.0,5458,CC
2000-10-30,771.0,773.0,755.0,757.0,2356,CC
2000-10-31,757.0,764.0,752.0,755.0,4191,CC
2000-11-01,752.0,762.0,750.0,753.0,4147,CC
2000-11-02,758.0,766.0,755.0,764.0,4317,CC
2000-11-03,764.0,764.0,747.0,749.0,6507,CC
2000-11-06,750.0,758.0,740.0,743.0,4168,CC
2000-11-07,740.0,748.0,739.0,746.0,4487,CC
2000-11-08,745.0,749.0,733.0,734.0,4484,CC
2000-11-09,738.0,741.0,735.0,738.0,4757,CC
2000-11-10,736.0,740.0,729.0,730.0,13479,CC
2000-11-13,725.0,729.0,707.0,709.0,10124,CC
2000-11-14,704.0,715.0,691.0,694.0,989,CC
2000-11-15,695.0,712.0,693.0,700.0,190,CC
2000-11-16,700.0,706.0,700.0,700.0,193,CC
2000-11-17,705.0,710.0,700.0,700.0,81,CC
2000-11-20,700.0,705.0,696.0,696.0,109,CC
2000-11-21,695.0,700.0,693.0,700.0,109,CC
2000-11-22,698.0,698.0,690.0,690.0,62,CC
2000-11-27,685.0,691.0,680.0,682.0,58,CC
2000-11-28,684.0,700.0,684.0,699.0,86,CC
2000-11-29,710.0,710.0,693.0,702.0,49,CC
2000-11-30,712.0,715.0,704.0,704.0,9,CC
2000-12-01,715.0,715.0,703.0,703.0,11,CC
2000-12-04,711.0,723.0,711.0,716.0,14,CC
2000-12-05,725.0,725.0,708.0,708.0,13,CC
2000-12-06,710.0,710.0,696.0,696.0,6,CC
2000-12-07,697.0,710.0,697.0,707.0,2,CC
2000-12-08,702.0,708.0,701.0,708.0,7,CC
2000-12-11,709.0,709.0,696.0,696.0,4,CC
2000-12-12,697.0,697.0,674.0,674.0,0,CC
2000-12-13,702.0,702.0,692.0,692.0,4135,CC
2000-12-14,731.0,741.0,726.0,729.0,4316,CC
2000-12-15,735.0,747.0,729.0,733.0,3215,CC
2000-12-18,734.0,734.0,725.0,729.0,3222,CC
2000-12-19,727.0,728.0,718.0,721.0,6579,CC
