Date,Open,High,Low,Close,Volume,Ticker
,KE=F,KE=F,KE=F,KE=F,KE=F,
2000-09-21,296.0,296.0,292.0,293.75,4842,KE
2000-09-22,293.5,297.0,293.25,295.5,3945,KE
2000-09-25,297.5,300.0,297.0,299.5,5073,KE
2000-09-26,301.0,303.5,299.75,302.0,9180,KE
2000-09-27,301.5,308.0,301.0,307.75,11145,KE
2000-09-28,310.0,312.0,310.0,310.75,12214,KE
2000-09-29,318.0,320.0,316.5,320.0,8930,KE
2000-10-02,325.0,325.0,318.0,321.0,6026,KE
2000-10-03,319.5,321.0,316.0,320.5,7291,KE
2000-10-04,318.0,321.0,317.0,318.0,7042,KE
2000-10-05,314.5,316.25,313.0,315.5,6182,KE
2000-10-06,315.5,320.0,315.0,318.5,3357,KE
2000-10-09,317.5,319.5,316.5,318.5,8208,KE
2000-10-10,318.5,325.75,318.5,325.5,9942,KE
2000-10-11,325.0,328.5,324.25,326.5,8015,KE
2000-10-12,330.0,331.5,326.5,326.75,8199,KE
2000-10-13,325.5,325.5,319.0,320.0,5425,KE
2000-10-16,319.5,324.5,317.5,324.0,8209,KE
2000-10-17,323.0,323.5,315.0,319.5,8377,KE
2000-10-18,316.5,316.5,312.0,312.75,9141,KE
2000-10-19,312.0,312.75,308.5,308.75,4938,KE
2000-10-20,308.5,312.0,308.25,309.0,5912,KE
2000-10-23,306.5,307.0,303.5,306.0,5336,KE
2000-10-24,305.0,306.0,301.0,305.5,5418,KE
2000-10-25,305.5,306.5,302.5,303.75,5106,KE
2000-10-26,304.0,306.5,303.75,305.0,5784,KE
2000-10-27,306.0,310.0,306.0,309.75,4037,KE
2000-10-30,310.0,310.25,304.5,305.75,4832,KE
2000-10-31,304.25,308.0,303.0,305.5,3432,KE
2000-11-01,306.5,308.0,305.5,305.5,5880,KE
2000-11-02,309.25,313.0,308.5,312.5,7045,KE
2000-11-03,313.25,319.0,313.0,318.75,5118,KE
2000-11-06,320.0,320.0,314.5,317.25,3430,KE
2000-11-07,315.5,316.5,314.5,315.5,3769,KE
2000-11-08,317.0,317.5,314.75,316.5,6271,KE
2000-11-09,315.0,315.5,309.5,309.5,4618,KE
2000-11-10,308.5,309.75,307.0,307.75,5321,KE
2000-11-13,307.5,309.75,307.5,309.0,5373,KE
2000-11-14,309.5,311.0,308.25,308.5,3275,KE
2000-11-15,308.0,310.0,307.0,307.5,6573,KE
2000-11-16,307.0,310.25,306.0,307.0,6140,KE
2000-11-17,308.5,310.5,308.0,309.5,4025,KE
2000-11-20,310.5,313.25,309.5,309.5,3798,KE
2000-11-21,308.75,310.0,307.75,310.0,5863,KE
2000-11-22,312.75,313.0,311.25,313.0,5595,KE
2000-11-24,315.0,318.5,315.0,318.25,6803,KE
2000-11-27,319.0,319.0,313.5,315.0,8792,KE
2000-11-28,313.0,313.5,309.0,310.75,11954,KE
2000-11-29,310.5,310.75,306.0,306.25,3028,KE
2000-11-30,305.5,310.5,305.0,309.0,1983,KE
2000-12-01,309.0,312.25,308.25,312.0,851,KE
2000-12-04,311.75,313.0,310.0,313.0,1166,KE
2000-12-05,311.5,312.0,310.5,310.5,1031,KE
