,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Comm_Positions_Long_All,Comm_Positions_Short_All,CFTC_Contract_Market_Code,Market_and_Exchange_Names,ZC_Close,HP,NetLong_Comm,Q_Comm,NetLong_NonComm,Q_NonComm,PT_Comm,PT_NonComm,Ret,Ret_Lead,HP_Smooth_52w
2015-01-06,1257693,428218,157768,573080,709183,002602,CORN - CHICAGO BOARD OF TRADE,405.0,0.10821639303073166,-136103,,270450,,,,,-0.04753086419753083,
2015-01-13,1274564,420328,176565,593085,695790,002602,CORN - CHICAGO BOARD OF TRADE,385.75,0.08058049654626993,-102705,2.6554970092065395,243763,-2.121900972653899,0.025912520609058288,0.04470985587031512,-0.04753086419753083,0.01166558651976679,
2015-01-20,1301166,416365,186286,611992,698461,002602,CORN - CHICAGO BOARD OF TRADE,390.25,0.06645501035225329,-86469,1.273847370551812,230079,-1.0736220385951587,0.01646606173590354,0.022706342476823235,0.01166558651976679,-0.023062139654067892,
2015-01-27,1304935,394454,178398,614812,681512,002602,CORN - CHICAGO BOARD OF TRADE,381.25,0.0511136570020729,-66700,1.5193295859252394,216056,-1.0777256706676934,0.01525004551331303,0.0520186714893201,-0.023062139654067892,0.011803278688524488,
2015-02-03,1350370,396084,220252,639943,678472,002602,CORN - CHICAGO BOARD OF TRADE,385.75,0.02853218006916623,-38529,2.1588048446857506,175832,-3.0824523826857275,0.021367323642403947,0.0705524259494821,0.011803278688524488,0.005832793259883395,
2015-02-10,1358550,376836,210764,657172,690159,002602,CORN - CHICAGO BOARD OF TRADE,388.0,0.024281034926944167,-32987,0.4104060368639706,166072,-0.7227648718499374,0.02146168981490072,0.04890401633764466,0.005832793259883395,0.0038659793814432852,
2015-02-17,1362156,365018,214939,666989,688418,002602,CORN - CHICAGO BOARD OF TRADE,389.5,0.015731678309973306,-21429,0.8507600014721579,150079,-1.1772109970188804,0.00852732795389134,0.02757618237214138,0.0038659793814432852,-0.03080872913992294,
2015-02-24,1294525,381314,217503,599617,642401,002602,CORN - CHICAGO BOARD OF TRADE,377.5,0.033049960410189066,-42784,-1.5677352667389053,163811,1.0081077350905476,0.0912941680394326,0.03149543182641775,-0.03080872913992294,0.01192052980132452,
2015-03-03,1249063,379483,231733,579060,610321,002602,CORN - CHICAGO BOARD OF TRADE,382.0,0.02502756065947034,-31261,0.8901334466310036,147750,-1.2406867383789422,0.04425579355984331,0.026277126253239445,0.01192052980132452,0.0006544502617800152,
2015-03-10,1245440,376792,247815,589476,602884,002602,CORN - CHICAGO BOARD OF TRADE,382.25,0.010765673175745118,-13408,1.429311411834311,128977,-1.5029666237811865,0.014972826998557483,0.030055699023546007,0.0006544502617800152,-0.029431000654022266,
2015-03-17,1330967,386487,323607,629592,583485,002602,CORN - CHICAGO BOARD OF TRADE,371.0,-0.034641730411047005,46107,4.778632451181911,62880,-5.307120375128468,0.04906118902592333,0.1203882866212079,-0.029431000654022266,0.05997304582210239,
2015-03-24,1333440,383284,286898,619163,614533,002602,CORN - CHICAGO BOARD OF TRADE,393.25,-0.003472222222222222,4630,-3.1163056634762545,96386,2.5174177872178647,0.033620113869218995,0.05955397190613893,0.05997304582210239,-0.04322949777495233,
2015-03-31,1349885,366144,261770,637837,639907,002602,CORN - CHICAGO BOARD OF TRADE,376.25,0.0015334639617448893,-2070,-0.5024598032157428,104374,0.5990520758339333,0.03447325911919759,0.06731495077351357,-0.04322949777495233,0.017940199335548135,
2015-04-07,1358349,348540,258645,635017,621789,002602,CORN - CHICAGO BOARD OF TRADE,383.0,-0.009738292589017991,13228,1.133281723998711,89895,-1.0726098889905435,0.01665969131274039,0.03413951266912062,0.017940199335548135,-0.024804177545691863,
2015-04-14,1407876,363390,317365,653491,605737,002602,CORN - CHICAGO BOARD OF TRADE,373.5,-0.03391918038236322,47754,2.5417620950138735,46025,-3.229656001513602,0.027418386503476732,0.10807118566885296,-0.024804177545691863,-0.0013386880856760541,
2015-04-21,1369994,356748,329435,645877,577161,002602,CORN - CHICAGO BOARD OF TRADE,373.0,-0.05015788390314118,68716,1.4889095346465173,27313,-1.3290943236478214,0.029590249853234322,0.0272696933616834,-0.0013386880856760541,-0.03217158176943702,
2015-04-28,1319827,368148,367773,598544,504169,002602,CORN - CHICAGO BOARD OF TRADE,361.0,-0.07150558368634677,94375,1.872927910633185,375,-1.9662859837342352,0.10911724084145194,0.06758605882968416,-0.03217158176943702,0.0006925207756232066,
2015-05-05,1325963,381068,411500,621024,500691,002602,CORN - CHICAGO BOARD OF TRADE,361.25,-0.0907514010571939,120333,1.9667729179657638,-30432,-2.334169554040037,0.023141350521299973,0.07147273167728195,0.0006925207756232066,-0.0117647058823529,
2015-05-12,1340706,398281,429433,631171,517788,002602,CORN - CHICAGO BOARD OF TRADE,357.0,-0.08456962227363791,113383,-0.5241473555446117,-31152,-0.05430015769670798,0.02371189920615096,0.04246152656593944,-0.0117647058823529,0.014005602240896309,
2015-05-19,1399666,408932,461970,664426,530833,002602,CORN - CHICAGO BOARD OF TRADE,362.0,-0.0954463421987817,133593,1.5074147501391058,-53038,-1.6324235141783507,0.038736374292099036,0.04958996534627318,0.014005602240896309,-0.01933701657458564,
2015-05-26,1434318,424955,479404,677083,538414,002602,CORN - CHICAGO BOARD OF TRADE,355.0,-0.09667939745579432,138669,0.36265794839626025,-54449,-0.1008097646152725,0.016649979391146173,0.03699526404890093,-0.01933701657458564,0.011267605633802802,
2015-06-02,1454337,422322,486269,688683,550051,002602,CORN - CHICAGO BOARD OF TRADE,359.0,-0.09532316100051089,138632,-0.0025796232076847675,-63947,-0.662196249367295,0.018758668124068605,0.010453548406268607,0.011267605633802802,0.01671309192200554,
2015-06-09,1459091,413673,438913,677882,566093,002602,CORN - CHICAGO BOARD OF TRADE,365.0,-0.07661550924513962,111789,-1.8457207648571137,-25240,2.661487674452345,0.021578407926204305,0.06568838803358254,0.01671309192200554,-0.03013698630136985,
2015-06-16,1456360,408168,473546,683973,542071,002602,CORN - CHICAGO BOARD OF TRADE,354.0,-0.09743607349831086,141902,2.063819186054879,-65378,-2.750890794337022,0.024561108736717442,0.04552269783625983,-0.03013698630136985,0.03813559322033888,
2015-06-23,1427005,384495,430808,675368,559919,002602,CORN - CHICAGO BOARD OF TRADE,367.5,-0.08090301015063017,115449,-1.8163778186712078,-46313,1.309085665632124,0.02141445672139349,0.08145560607528735,0.03813559322033888,0.12653061224489792,
